id,Attrition
1677,0.24459544
1678,0.1557183
1679,0.11001446
1680,0.062245842
1681,0.73427314
1682,0.14718053
1683,0.18923856
1684,0.30496028
1685,0.021774417
1686,0.2818842
1687,0.019936124
1688,0.1857272
1689,0.08690992
1690,0.044510588
1691,0.17603695
1692,0.52898914
1693,0.08434001
1694,0.11195703
1695,0.30345112
1696,0.1376607
1697,0.65343815
1698,0.08218071
1699,0.06680507
1700,0.14161548
1701,0.60730094
1702,0.054150414
1703,0.114801854
1704,0.06457618
1705,0.029839903
1706,0.040920757
1707,0.11485117
1708,0.10319987
1709,0.14823675
1710,0.05254061
1711,0.05748033
1712,0.7506205
1713,0.045599107
1714,0.23922054
1715,0.026704399
1716,0.0863413
1717,0.049267076
1718,0.13930754
1719,0.066578984
1720,0.033495013
1721,0.42147923
1722,0.10766479
1723,0.0274934
1724,0.24554664
1725,0.029281313
1726,0.02965771
1727,0.21342143
1728,0.10307882
1729,0.053456143
1730,0.020628305
1731,0.048797432
1732,0.22081748
1733,0.072305456
1734,0.16079378
1735,0.23296222
1736,0.04920171
1737,0.087683104
1738,0.08853328
1739,0.025980165
1740,0.017707272
1741,0.0987787
1742,0.035301816
1743,0.341098
1744,0.045273144
1745,0.03168815
1746,0.011297136
1747,0.15658222
1748,0.0666499
1749,0.056717504
1750,0.1864307
1751,0.23317003
1752,0.04356968
1753,0.100875966
1754,0.59622777
1755,0.038712934
1756,0.39483613
1757,0.053536087
1758,0.016574988
1759,0.057771873
1760,0.063340746
1761,0.04477137
1762,0.14000301
1763,0.06269058
1764,0.08130437
1765,0.105031826
1766,0.12498009
1767,0.037520148
1768,0.8086774
1769,0.20949917
1770,0.11940156
1771,0.1664722
1772,0.014071099
1773,0.12731148
1774,0.046629984
1775,0.081620745
1776,0.0083769625
1777,0.03558707
1778,0.8879183
1779,0.04795306
1780,0.061764106
1781,0.025346734
1782,0.028946143
1783,0.14919415
1784,0.18302055
1785,0.53811735
1786,0.04495468
1787,0.28508195
1788,0.07702207
1789,0.15700983
1790,0.13455707
1791,0.34149435
1792,0.018744316
1793,0.8987083
1794,0.023596717
1795,0.074922785
1796,0.21541241
1797,0.06283985
1798,0.22403154
1799,0.024919841
1800,0.03678374
1801,0.1290925
1802,0.29691365
1803,0.038722005
1804,0.05637277
1805,0.875844
1806,0.09486096
1807,0.114629515
1808,0.13941757
1809,0.16296096
1810,0.056645013
1811,0.07853475
1812,0.3288373
1813,0.2903548
1814,0.058090813
1815,0.06714749
1816,0.2179578
1817,0.034851164
1818,0.08927077
1819,0.02350307
1820,0.026373168
1821,0.08591262
1822,0.09075734
1823,0.05615998
1824,0.38264728
1825,0.03758484
1826,0.19111758
1827,0.036765456
1828,0.100368276
1829,0.49352556
1830,0.11223479
1831,0.86601007
1832,0.068169296
1833,0.11849835
1834,0.07948138
1835,0.14611383
1836,0.067851335
1837,0.052704077
1838,0.053597454
1839,0.053846546
1840,0.06922004
1841,0.15869233
1842,0.21008907
1843,0.041808862
1844,0.049506485
1845,0.09530929
1846,0.07156108
1847,0.025815226
1848,0.04484441
1849,0.054881785
1850,0.66042393
1851,0.7060581
1852,0.052250184
1853,0.09662476
1854,0.11673174
1855,0.21477817
1856,0.35100067
1857,0.06575953
1858,0.19005981
1859,0.03085306
1860,0.017493347
1861,0.036569223
1862,0.022009132
1863,0.518896
1864,0.011865716
1865,0.04030657
1866,0.16650462
1867,0.061652873
1868,0.49565166
1869,0.37355176
1870,0.10176414
1871,0.104579315
1872,0.041527674
1873,0.25389332
1874,0.028410066
1875,0.06010353
1876,0.10129667
1877,0.09591061
1878,0.043859273
1879,0.026518181
1880,0.23651415
1881,0.098431446
1882,0.024979714
1883,0.037846353
1884,0.023775158
1885,0.052026723
1886,0.12892473
1887,0.05589071
1888,0.09081723
